,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity,Next Token Accuracy
265,16,192,2,16,96,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,442368,10.848,44501480.447968,20.386564608,49051.91331783211,0.221153452867584,4.2989,73.61876849855683,0.013583492639103346
266,128,192,2,2,96,512,6,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,442368,12.52,53092650.060836,58.694360063999994,17037.412093932122,0.7348533880012799,4.1412,62.87823007106483,0.01590375554257495
267,64,192,2,4,96,512,6,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,442368,12.88,53366032.255968,55.276470528000004,18090.880087820646,0.7119609404006401,4.1412,62.87823007106483,0.01590375554257495
268,32,192,2,8,96,512,6,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,442368,12.896,53531380.8384,52.69589529600001,18976.81013640368,0.6795662657372162,4.1412,62.87823007106483,0.01590375554257495
269,16,192,2,16,96,512,6,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,442368,13.024,54458069.606368,53.725380096,18613.176830264114,0.6997193503703041,4.1412,62.87823007106483,0.01590375554257495
270,64,192,3,1,64,64,6,12288.0,4096.0,36864.0,12288.0,5.0,3.834,0.964,1536,512,64,24,442368,4.0200000000000005,16247990.611185,11.292203520000001,88556.67525198836,0.04539465815040001,4.6747,107.20040214689985,0.009328323214960245
271,128,192,3,1,64,64,6,16384.0,8192.0,49152.0,24576.0,5.0,3.841,0.957,1024,512,64,48,442368,6.12,24925153.948781997,11.088628992,90182.4743817707,0.06786240943104001,4.6747,107.20040214689985,0.009328323214960245
272,32,192,3,2,64,64,6,6144.0,2048.0,36864.0,12288.0,5.0,4.129,0.654,1536,512,64,24,442368,4.002000000000001,16317402.1824,12.161061120000001,82229.66648489305,0.04866856660224001,4.6747,107.20040214689985,0.009328323214960245
273,64,192,3,2,64,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,442368,6.42,25093303.968000002,11.068420608,90347.12678674526,0.07105926030336,4.6747,107.20040214689985,0.009328323214960245
274,128,192,3,2,64,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,442368,7.62,27582623.923212,10.619317248,94168.01256110283,0.08091919742976,4.6747,107.20040214689985,0.009328323214960245
275,16,192,3,4,64,64,6,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,442368,4.08,16686538.713588,11.23035264,89044.39887650759,0.045819838771199994,4.6747,107.20040214689985,0.009328323214960245
276,32,192,3,4,64,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,442368,6.396000000000001,25277312.947187997,11.611160064,86124.03881163136,0.07426497976934401,4.6747,107.20040214689985,0.009328323214960245
277,64,192,3,4,64,64,6,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,442368,8.100000000000001,27848724.134388,11.282310144,88634.32995872799,0.09138671216640001,4.6747,107.20040214689985,0.009328323214960245
278,128,192,3,4,64,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,442368,10.02,32832799.257588,11.389602816,87799.37423236656,0.11412382021632,4.6747,107.20040214689985,0.009328323214960245
279,16,192,3,8,64,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,442368,6.5280000000000005,25874285.491175998,10.736425728,93140.8669266957,0.07008738715238401,4.6747,107.20040214689985,0.009328323214960245
280,32,192,3,8,64,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,442368,8.040000000000001,28219865.087976,10.865081856,92037.96282931566,0.08735525812224,4.6747,107.20040214689985,0.009328323214960245
281,64,192,3,8,64,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,442368,11.088000000000001,33440522.111975998,10.115877888,98854.49499012379,0.11216485402214402,4.6747,107.20040214689985,0.009328323214960245
282,16,192,3,16,64,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,442368,8.352,29387144.6016,10.639321343999999,93990.95747436427,0.08885961186508799,4.6747,107.20040214689985,0.009328323214960245
283,32,192,3,16,64,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,442368,11.088000000000001,34076682.24,10.132936704,98688.0732813862,0.11235400217395201,4.6747,107.20040214689985,0.009328323214960245
284,16,192,3,32,64,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.341269504,88173.55055774892,0.13500647217561598,4.6747,107.20040214689985,0.009328323214960245
285,64,192,3,1,64,128,6,12288.0,8192.0,36864.0,24576.0,5.0,3.979,0.811,1536,1024,128,24,442368,4.83,20012539.862391,13.797262080000001,72478.14778046167,0.0666407758464,4.4545,86.01313352494208,0.011626131487350361
286,128,192,3,1,64,128,6,16384.0,8192.0,49152.0,24576.0,5.0,3.841,0.957,1024,512,128,48,442368,6.12,24925153.948781997,13.082753280000002,76436.50985368119,0.08006645007360001,4.4545,86.01313352494208,0.011626131487350361
287,32,192,3,2,64,128,6,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,442368,4.83,20075799.2832,12.573227520000001,79534.07336416353,0.06072868892160001,4.4545,86.01313352494208,0.011626131487350361
288,64,192,3,2,64,128,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,442368,6.42,25093303.968000002,13.05891072,76576.0652968152,0.0838382068224,4.4545,86.01313352494208,0.011626131487350361
289,128,192,3,2,64,128,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,442368,9.18,34926504.787218004,12.964757760000001,77132.17774768511,0.1190164762368,4.4545,86.01313352494208,0.011626131487350361
290,16,192,3,4,64,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,12.802083840000002,78112.28332027546,0.06252537747456001,4.4545,86.01313352494208,0.011626131487350361
291,32,192,3,4,64,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,13.699253760000001,72996.67686424401,0.08762042704896003,4.4545,86.01313352494208,0.011626131487350361
292,64,192,3,4,64,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,12.978259200000002,77051.93621036632,0.12490276654080003,4.4545,86.01313352494208,0.011626131487350361
293,128,192,3,4,64,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,12.47904,80134.36931045978,0.1512459648,4.4545,86.01313352494208,0.011626131487350361
294,16,192,3,8,64,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,12.667211519999999,78943.97266684311,0.08269155680256,4.4545,86.01313352494208,0.011626131487350361
295,32,192,3,8,64,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,13.936861439999998,71752.16631844481,0.13345938514943997,4.4545,86.01313352494208,0.011626131487350361
296,64,192,3,8,64,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,13.26528,75384.76383461186,0.17287312896,4.4545,86.01313352494208,0.011626131487350361
297,16,192,3,16,64,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,12.657600000000002,79003.91859436227,0.12455078400000003,4.4545,86.01313352494208,0.011626131487350361
298,32,192,3,16,64,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,12.5328,79790.62938848462,0.1648313856,4.4545,86.01313352494208,0.011626131487350361
299,16,192,3,32,64,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,12.509279999999999,79940.65205991073,0.16932561407999996,4.4545,86.01313352494208,0.011626131487350361
300,64,192,3,1,64,256,6,12288.0,16384.0,36864.0,49152.0,5.0,4.007,0.782,1536,2048,256,24,442368,6.48,27474062.303981997,22.215577344,45013.45990317379,0.14395694118912,4.2914,73.06869309605312,0.013685751826509895
301,128,192,3,1,64,256,6,16384.0,16384.0,49152.0,49152.0,5.0,3.792,1.008,1024,1024,256,48,442368,7.77,32472840.278379,20.767297536,48152.630272018076,0.16136190185472,4.2914,73.06869309605312,0.013685751826509895
302,32,192,3,2,64,256,6,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,442368,6.48,27524983.641612,22.514963712000004,44414.90613937881,0.14589696485376005,4.2914,73.06869309605312,0.013685751826509895
303,64,192,3,2,64,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,442368,7.98,32609902.982412,21.791423232000003,45889.61397122205,0.17389555739136003,4.2914,73.06869309605312,0.013685751826509895
304,128,192,3,2,64,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,442368,9.18,34926504.787218004,20.905856256000003,47833.486835201926,0.19191576043008002,4.2914,73.06869309605312,0.013685751826509895
305,16,192,3,4,64,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,21.550274304,46403.12164446035,0.141197397239808,4.2914,73.06869309605312,0.013685751826509895
306,32,192,3,4,64,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,442368,8.028,32705657.318388,20.641335552,48446.47757800279,0.165708641811456,4.2914,73.06869309605312,0.013685751826509895
307,64,192,3,4,64,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,442368,9.624,35204143.564788,20.927627520000005,47783.725080366865,0.20140748725248006,4.2914,73.06869309605312,0.013685751826509895
308,128,192,3,4,64,256,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,442368,15.120000000000001,55145263.680024,20.64019968,48449.14368580373,0.3120798191616,4.2914,73.06869309605312,0.013685751826509895
309,16,192,3,8,64,256,6,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,442368,8.136000000000001,33376110.335975997,20.449654272000004,48900.58221518278,0.16637838715699207,4.2914,73.06869309605312,0.013685751826509895
310,32,192,3,8,64,256,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,442368,9.576,35406477.619176,22.473387264,44497.07506272963,0.215205156440064,4.2914,73.06869309605312,0.013685751826509895
311,64,192,3,8,64,256,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,442368,16.056,55669221.196775995,20.802977280000004,48070.04240500712,0.33401260320768006,4.2914,73.06869309605312,0.013685751826509895
312,16,192,3,16,64,256,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,442368,9.84,36901971.9168,20.41056,48994.24611573617,0.20083991040000002,4.2914,73.06869309605312,0.013685751826509895
313,32,192,3,16,64,256,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,442368,16.032,56426997.964752,21.980401920000002,45495.07345860216,0.35238980358144006,4.2914,73.06869309605312,0.013685751826509895
314,16,192,3,32,64,256,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,442368,16.512,58901971.660799995,20.689032960000002,48334.78693438168,0.34161731223552005,4.2914,73.06869309605312,0.013685751826509895
315,128,192,3,1,64,512,6,16384.0,32768.0,49152.0,98304.0,5.0,4.138,0.644,1024,2048,512,48,442368,11.040000000000001,47328902.169993,56.882735616000005,17580.026508407227,0.6279854012006402,4.1282,62.06610334130361,0.016111854074372385
316,64,192,3,2,64,512,6,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,442368,11.34,47561099.865594,55.83800678400001,17908.94871782105,0.63320299693056,4.1282,62.06610334130361,0.016111854074372385
317,128,192,3,2,64,512,6,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,442368,12.299999999999999,50005106.361594,52.715183616000004,18969.866581219343,0.6483967584768,4.1282,62.06610334130361,0.016111854074372385
318,32,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,442368,11.352,47642718.144,55.82426035200001,17913.35870273063,0.6337170035159041,4.1282,62.06610334130361,0.016111854074372385
319,64,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,442368,12.84,50178770.419212,51.618663936,19372.837724739675,0.6627836449382399,4.1282,62.06610334130361,0.016111854074372385
320,128,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,442368,15.120000000000001,55145263.680024,52.063552512,19207.294772470865,0.7872009139814401,4.1282,62.06610334130361,0.016111854074372385
321,16,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,442368,11.448,48362703.667176,54.463363584,18360.966605701444,0.623496586309632,4.1282,62.06610334130361,0.016111854074372385
322,32,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,442368,12.96,50441927.80797599,49.699754496000004,20120.823737277882,0.6441088182681601,4.1282,62.06610334130361,0.016111854074372385
323,64,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,442368,16.056,55669221.196775995,52.474148352,19057.002951090028,0.8425249259397121,4.1282,62.06610334130361,0.016111854074372385
324,16,192,3,16,64,512,6,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,442368,13.104000000000001,51814634.342352,51.98873932800001,19234.93458248605,0.6812604401541121,4.1282,62.06610334130361,0.016111854074372385
325,32,192,3,16,64,512,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,442368,16.032,56426997.964752,55.44412492800001,18036.17608355447,0.8888802108456961,4.1282,62.06610334130361,0.016111854074372385
326,16,192,3,32,64,512,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,442368,16.512,58901971.660799995,52.186731264,19161.958907547643,0.8617073066311681,4.1282,62.06610334130361,0.016111854074372385
327,64,192,4,1,48,64,6,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,442368,5.36,21663987.48158,11.180312063999999,89442.94168853712,0.05992647266303999,4.6705,106.75110464310796,0.009367584563581017
328,128,192,4,1,48,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,442368,7.2,28363532.876788,10.733859840000001,93163.13189347551,0.07728379084800001,4.6705,106.75110464310796,0.009367584563581017
329,32,192,4,2,48,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,12.040560384,83052.6128442362,0.064248430209024,4.6705,106.75110464310796,0.009367584563581017
330,64,192,4,2,48,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.33991936,88184.04860332269,0.08554835165184,4.6705,106.75110464310796,0.009367584563581017
331,16,192,4,4,48,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,11.119074048000002,89935.5464027934,0.06048776282112001,4.6705,106.75110464310796,0.009367584563581017
332,32,192,4,4,48,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,10.92056064,91570.39029087796,0.08229734498303999,4.6705,106.75110464310796,0.009367584563581017
333,16,192,4,8,48,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,10.69364736,93513.46330537685,0.08212721172479999,4.6705,106.75110464310796,0.009367584563581017
334,64,192,4,1,48,128,6,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,442368,6.44,26683386.483188,13.6750272,73125.99714609708,0.088067175168,4.4446,85.1658047012692,0.011741801812448528
335,128,192,4,1,48,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,442368,8.16,33233538.598376,13.02375552,76782.76810896401,0.1062738450432,4.4446,85.1658047012692,0.011741801812448528
336,32,192,4,2,48,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,12.4618368,80244.99245568679,0.080254228992,4.4446,85.1658047012692,0.011741801812448528
337,64,192,4,2,48,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,13.00002048,76922.95573983589,0.11128017530880001,4.4446,85.1658047012692,0.011741801812448528
338,16,192,4,4,48,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,12.6886656,78810.49367397625,0.0826285903872,4.4446,85.1658047012692,0.011741801812448528
339,32,192,4,4,48,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,13.637475840000002,73327.35263712847,0.11630039396352002,4.4446,85.1658047012692,0.011741801812448528
340,16,192,4,8,48,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,12.61008768,79301.58975706663,0.10975820316672001,4.4446,85.1658047012692,0.011741801812448528
341,64,192,4,1,48,256,6,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,442368,7.52,31611267.711964,22.190380800000007,45064.57140203739,0.16687166361600003,4.2767,72.00243947216964,0.01388841832763902
342,128,192,4,1,48,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,442368,10.36,43297120.371172,20.703227904000006,48301.64671117749,0.21448544108544004,4.2767,72.00243947216964,0.01388841832763902
343,32,192,4,2,48,256,6,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,442368,7.544,31703856.512016,21.154425600000003,47271.43241365059,0.1595889867264,4.2767,72.00243947216964,0.01388841832763902
344,64,192,4,2,48,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,442368,10.64,43479870.643216,21.724194048,46031.627124600425,0.23114542467072002,4.2767,72.00243947216964,0.01388841832763902
345,16,192,4,4,48,256,6,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,442368,7.616,32203846.041568,21.154425600000003,47271.43241365059,0.16111210536960002,4.2767,72.00243947216964,0.01388841832763902
346,32,192,4,4,48,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,442368,10.704,43607543.091184,20.577654528000004,48596.40337723138,0.22026321406771204,4.2767,72.00243947216964,0.01388841832763902
347,16,192,4,8,48,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,442368,10.848,44501480.447968,20.386564608,49051.91331783211,0.221153452867584,4.2767,72.00243947216964,0.01388841832763902
348,128,192,4,1,48,512,6,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,442368,12.52,53092650.060836,58.694360063999994,17037.412093932122,0.7348533880012799,4.1185,61.46697262056533,0.01626889949783251
349,64,192,4,2,48,512,6,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,442368,12.88,53366032.255968,55.276470528000004,18090.880087820646,0.7119609404006401,4.1185,61.46697262056533,0.01626889949783251
350,32,192,4,4,48,512,6,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,442368,12.896,53531380.8384,52.69589529600001,18976.81013640368,0.6795662657372162,4.1185,61.46697262056533,0.01626889949783251
351,16,192,4,8,48,512,6,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,442368,13.024,54458069.606368,53.725380096,18613.176830264114,0.6997193503703041,4.1185,61.46697262056533,0.01626889949783251
352,32,192,6,1,32,64,6,6144.0,2048.0,36864.0,12288.0,5.0,4.129,0.654,1536,512,64,24,442368,4.002000000000001,16317402.1824,12.161061120000001,82229.66648489305,0.04866856660224001,4.6696,106.65507187015925,0.009376019184698402
353,64,192,6,1,32,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,442368,6.42,25093303.968000002,11.068420608,90347.12678674526,0.07105926030336,4.6696,106.65507187015925,0.009376019184698402
354,128,192,6,1,32,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,442368,7.62,27582623.923212,10.619317248,94168.01256110283,0.08091919742976,4.6696,106.65507187015925,0.009376019184698402
355,16,192,6,2,32,64,6,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,442368,4.08,16686538.713588,11.23035264,89044.39887650759,0.045819838771199994,4.6696,106.65507187015925,0.009376019184698402
356,32,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,442368,6.396000000000001,25277312.947187997,11.611160064,86124.03881163136,0.07426497976934401,4.6696,106.65507187015925,0.009376019184698402
357,64,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,442368,8.100000000000001,27848724.134388,11.282310144,88634.32995872799,0.09138671216640001,4.6696,106.65507187015925,0.009376019184698402
358,128,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,442368,10.02,32832799.257588,11.389602816,87799.37423236656,0.11412382021632,4.6696,106.65507187015925,0.009376019184698402
359,16,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,442368,6.5280000000000005,25874285.491175998,10.736425728,93140.8669266957,0.07008738715238401,4.6696,106.65507187015925,0.009376019184698402
360,32,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,442368,8.040000000000001,28219865.087976,10.865081856,92037.96282931566,0.08735525812224,4.6696,106.65507187015925,0.009376019184698402
361,64,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,442368,11.088000000000001,33440522.111975998,10.115877888,98854.49499012379,0.11216485402214402,4.6696,106.65507187015925,0.009376019184698402
362,16,192,6,8,32,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,442368,8.352,29387144.6016,10.639321343999999,93990.95747436427,0.08885961186508799,4.6696,106.65507187015925,0.009376019184698402
363,32,192,6,8,32,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,442368,11.088000000000001,34076682.24,10.132936704,98688.0732813862,0.11235400217395201,4.6696,106.65507187015925,0.009376019184698402
364,16,192,6,16,32,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.341269504,88173.55055774892,0.13500647217561598,4.6696,106.65507187015925,0.009376019184698402
365,32,192,6,1,32,128,6,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,442368,4.83,20075799.2832,12.573227520000001,79534.07336416353,0.06072868892160001,4.4413,84.88522076388155,0.011780613762926061
366,64,192,6,1,32,128,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,442368,6.42,25093303.968000002,13.05891072,76576.0652968152,0.0838382068224,4.4413,84.88522076388155,0.011780613762926061
367,128,192,6,1,32,128,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,442368,9.18,34926504.787218004,12.964757760000001,77132.17774768511,0.1190164762368,4.4413,84.88522076388155,0.011780613762926061
368,16,192,6,2,32,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,12.802083840000002,78112.28332027546,0.06252537747456001,4.4413,84.88522076388155,0.011780613762926061
369,32,192,6,2,32,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,13.699253760000001,72996.67686424401,0.08762042704896003,4.4413,84.88522076388155,0.011780613762926061
370,64,192,6,2,32,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,12.978259200000002,77051.93621036632,0.12490276654080003,4.4413,84.88522076388155,0.011780613762926061
371,128,192,6,2,32,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,12.47904,80134.36931045978,0.1512459648,4.4413,84.88522076388155,0.011780613762926061
372,16,192,6,4,32,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,12.667211519999999,78943.97266684311,0.08269155680256,4.4413,84.88522076388155,0.011780613762926061
373,32,192,6,4,32,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,13.936861439999998,71752.16631844481,0.13345938514943997,4.4413,84.88522076388155,0.011780613762926061
374,64,192,6,4,32,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,13.26528,75384.76383461186,0.17287312896,4.4413,84.88522076388155,0.011780613762926061
375,16,192,6,8,32,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,12.657600000000002,79003.91859436227,0.12455078400000003,4.4413,84.88522076388155,0.011780613762926061
376,32,192,6,8,32,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,12.5328,79790.62938848462,0.1648313856,4.4413,84.88522076388155,0.011780613762926061
377,16,192,6,16,32,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,12.509279999999999,79940.65205991073,0.16932561407999996,4.4413,84.88522076388155,0.011780613762926061
378,32,192,6,1,32,256,6,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,442368,6.48,27524983.641612,22.514963712000004,44414.90613937881,0.14589696485376005,4.2674,71.33592090036306,0.014018183088947976
379,64,192,6,1,32,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,442368,7.98,32609902.982412,21.791423232000003,45889.61397122205,0.17389555739136003,4.2674,71.33592090036306,0.014018183088947976
380,128,192,6,1,32,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,442368,9.18,34926504.787218004,20.905856256000003,47833.486835201926,0.19191576043008002,4.2674,71.33592090036306,0.014018183088947976
381,16,192,6,2,32,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,21.550274304,46403.12164446035,0.141197397239808,4.2674,71.33592090036306,0.014018183088947976
