,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,ffn_ratio,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity,Next Token Accuracy
0,128,512.0,4.0,2,128,256.0,2.0,33.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,79.14919372800001,12634.367488777558,2.3364841988505605,4.000126,54.60502983346672,0.01831333126361764
1,64,512.0,4.0,4,128,256.0,2.0,33.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,97.81846272000001,10223.018969971397,2.9580303126528,4.000126,54.60502983346672,0.01831333126361764
2,128,512.0,4.0,4,128,256.0,2.0,33.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,76.35195110400002,13097.242251712552,2.492127684034561,4.000126,54.60502983346672,0.01831333126361764
3,32,512.0,4.0,8,128,256.0,2.0,33.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,120.50805043199999,8298.200795840421,3.6480197026775034,4.000126,54.60502983346672,0.01831333126361764
4,64,512.0,4.0,8,128,256.0,2.0,33.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,92.79629568,10776.29222882359,3.1773451640832,4.000126,54.60502983346672,0.01831333126361764
5,128,512.0,4.0,8,128,256.0,2.0,33.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,75.62185382400001,13223.690632173199,3.7024459632230404,4.000126,54.60502983346672,0.01831333126361764
6,16,512.0,4.0,16,128,256.0,2.0,33.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,188.701185024,5299.383784329784,5.760669776412672,4.000126,54.60502983346672,0.01831333126361764
7,32,512.0,4.0,16,128,256.0,2.0,33.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,132.139881984,7567.7379530358885,4.5075556542382085,4.000126,54.60502983346672,0.01831333126361764
8,64,512.0,4.0,16,128,256.0,2.0,33.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,92.33167680000001,10830.519217863915,4.7392003067904005,4.000126,54.60502983346672,0.01831333126361764
9,16,512.0,4.0,32,128,256.0,2.0,33.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,186.52933094400004,5361.087154171055,6.494205186146306,4.000126,54.60502983346672,0.01831333126361764
10,32,512.0,4.0,32,128,256.0,2.0,33.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,134.870448768,7414.522670716173,6.888103559479296,4.000126,54.60502983346672,0.01831333126361764
11,128,512.0,4.0,2,128,256.0,2.0,34.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,81.54765414400002,12262.768444989983,2.4072867503308806,3.867623,47.82856236218796,0.020908008742294426
12,64,512.0,4.0,4,128,256.0,2.0,34.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,100.78265856000002,9922.341941442826,3.0476675948544,3.867623,47.82856236218796,0.020908008742294426
13,128,512.0,4.0,4,128,256.0,2.0,34.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,78.66564659200002,12712.029244309244,2.567646704762881,3.867623,47.82856236218796,0.020908008742294426
14,32,512.0,4.0,8,128,256.0,2.0,34.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,124.159809536,8054.136066550997,3.758565754273792,3.867623,47.82856236218796,0.020908008742294426
15,64,512.0,4.0,8,128,256.0,2.0,34.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,95.60830464,10459.342457387602,3.2736283508736,3.867623,47.82856236218796,0.020908008742294426
16,128,512.0,4.0,8,128,256.0,2.0,34.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,77.91342515200002,12834.75855475634,3.8146412954419207,3.867623,47.82856236218796,0.020908008742294426
17,16,512.0,4.0,16,128,256.0,2.0,34.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,194.41940275200002,5143.519555378908,5.935235527213056,3.867623,47.82856236218796,0.020908008742294426
18,32,512.0,4.0,16,128,256.0,2.0,34.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,136.144120832,7345.157425005421,4.644148249821185,3.867623,47.82856236218796,0.020908008742294426
19,64,512.0,4.0,16,128,256.0,2.0,34.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,95.12960640000001,10511.974534985566,4.882812437299201,3.867623,47.82856236218796,0.020908008742294426
20,16,512.0,4.0,32,128,256.0,2.0,34.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,192.18173491200002,5203.408120224847,6.690999282696193,3.867623,47.82856236218796,0.020908008742294426
21,32,512.0,4.0,32,128,256.0,2.0,34.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,138.95743206400002,7196.448474518636,7.09683397037261,3.867623,47.82856236218796,0.020908008742294426
22,128,512.0,4.0,2,128,256.0,2.0,35.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,83.94611456000001,11912.403632275984,2.4780893018112002,3.920091,50.40503142722967,0.019839289286898106
23,64,512.0,4.0,4,128,256.0,2.0,35.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,103.7468544,9638.846457401603,3.1373048770559997,3.920091,50.40503142722967,0.019839289286898106
24,128,512.0,4.0,4,128,256.0,2.0,35.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,80.97934208000001,12348.828408757552,2.6431657254912,3.920091,50.40503142722967,0.019839289286898106
25,32,512.0,4.0,8,128,256.0,2.0,35.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,127.81156864000002,7824.017893220967,3.86911180587008,3.920091,50.40503142722967,0.019839289286898106
26,64,512.0,4.0,8,128,256.0,2.0,35.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,98.4203136,10160.504101462242,3.369911537664,3.920091,50.40503142722967,0.019839289286898106
27,128,512.0,4.0,8,128,256.0,2.0,35.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,80.20499648,12468.05116747759,3.9268366276608004,3.920091,50.40503142722967,0.019839289286898106
28,16,512.0,4.0,16,128,256.0,2.0,35.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,200.13762048000004,4996.561853796653,6.109801278013442,3.920091,50.40503142722967,0.019839289286898106
29,32,512.0,4.0,16,128,256.0,2.0,35.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,140.14835968,7135.29578429098,4.780740845404161,3.920091,50.40503142722967,0.019839289286898106
30,64,512.0,4.0,16,128,256.0,2.0,35.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,97.927536,10211.63240541455,5.026424567808,3.920091,50.40503142722967,0.019839289286898106
31,16,512.0,4.0,32,128,256.0,2.0,35.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,197.83413888000004,5054.739316789852,6.887793379246082,3.920091,50.40503142722967,0.019839289286898106
32,32,512.0,4.0,32,128,256.0,2.0,35.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,143.04441536000002,6990.835660960961,7.305564381265921,3.920091,50.40503142722967,0.019839289286898106
33,128,512.0,4.0,2,128,256.0,2.0,36.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,86.344574976,11581.50353137943,2.54889185329152,3.944944,51.67344431819974,0.019352300068137575
34,64,512.0,4.0,4,128,256.0,2.0,36.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,106.71105024,9371.10072247378,3.2269421592576,3.944944,51.67344431819974,0.019352300068137575
35,128,512.0,4.0,4,128,256.0,2.0,36.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,83.293037568,12005.805397403177,2.71868474621952,3.944944,51.67344431819974,0.019352300068137575
36,32,512.0,4.0,8,128,256.0,2.0,36.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,131.463327744,7606.684062853719,3.9796578574663677,3.944944,51.67344431819974,0.019352300068137575
37,64,512.0,4.0,8,128,256.0,2.0,36.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,101.23232256,9878.267876421623,3.4661947244544002,3.944944,51.67344431819974,0.019352300068137575
38,128,512.0,4.0,8,128,256.0,2.0,36.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,82.49656780800002,12121.716412825432,4.039031959879681,3.944944,51.67344431819974,0.019352300068137575
39,16,512.0,4.0,16,128,256.0,2.0,36.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,205.85583820800002,4857.768468968969,6.284367028813825,3.944944,51.67344431819974,0.019352300068137575
40,32,512.0,4.0,16,128,256.0,2.0,36.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,144.152598528,6937.0931236162305,4.917333440987136,3.944944,51.67344431819974,0.019352300068137575
41,64,512.0,4.0,16,128,256.0,2.0,36.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,100.7254656,9927.97594970859,5.1700366983168005,3.944944,51.67344431819974,0.019352300068137575
42,16,512.0,4.0,32,128,256.0,2.0,36.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,203.48654284800003,4914.329891323467,7.084587475795969,3.944944,51.67344431819974,0.019352300068137575
43,32,512.0,4.0,32,128,256.0,2.0,36.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,147.131398656,6796.645781489825,7.514294792159232,3.944944,51.67344431819974,0.019352300068137575
44,128,512.0,8.0,1,64,256.0,2.0,33.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,79.14919372800001,12634.367488777558,2.3364841988505605,3.880317,48.43956798083037,0.02064427990761072
45,64,512.0,8.0,2,64,256.0,2.0,33.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,97.81846272000001,10223.018969971397,2.9580303126528,3.880317,48.43956798083037,0.02064427990761072
46,128,512.0,8.0,2,64,256.0,2.0,33.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,76.35195110400002,13097.242251712552,2.492127684034561,3.880317,48.43956798083037,0.02064427990761072
47,32,512.0,8.0,4,64,256.0,2.0,33.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,120.50805043199999,8298.200795840421,3.6480197026775034,3.880317,48.43956798083037,0.02064427990761072
48,64,512.0,8.0,4,64,256.0,2.0,33.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,92.79629568,10776.29222882359,3.1773451640832,3.880317,48.43956798083037,0.02064427990761072
49,128,512.0,8.0,4,64,256.0,2.0,33.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,75.62185382400001,13223.690632173199,3.7024459632230404,3.880317,48.43956798083037,0.02064427990761072
50,16,512.0,8.0,8,64,256.0,2.0,33.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,188.701185024,5299.383784329784,5.760669776412672,3.880317,48.43956798083037,0.02064427990761072
51,32,512.0,8.0,8,64,256.0,2.0,33.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,132.139881984,7567.7379530358885,4.5075556542382085,3.880317,48.43956798083037,0.02064427990761072
52,64,512.0,8.0,8,64,256.0,2.0,33.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,92.33167680000001,10830.519217863915,4.7392003067904005,3.880317,48.43956798083037,0.02064427990761072
53,16,512.0,8.0,16,64,256.0,2.0,33.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,186.52933094400004,5361.087154171055,6.494205186146306,3.880317,48.43956798083037,0.02064427990761072
54,32,512.0,8.0,16,64,256.0,2.0,33.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,134.870448768,7414.522670716173,6.888103559479296,3.880317,48.43956798083037,0.02064427990761072
55,16,512.0,8.0,32,64,256.0,2.0,33.0,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256.0,512.0,2097152.0,52.48,196810516.8896,187.37136,5336.99493882096,9.8332489728,3.880317,48.43956798083037,0.02064427990761072
56,128,512.0,8.0,1,64,256.0,2.0,34.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,81.54765414400002,12262.768444989983,2.4072867503308806,3.868018,47.84745837603808,0.020899751709712512
57,64,512.0,8.0,2,64,256.0,2.0,34.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,100.78265856000002,9922.341941442826,3.0476675948544,3.868018,47.84745837603808,0.020899751709712512
58,128,512.0,8.0,2,64,256.0,2.0,34.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,78.66564659200002,12712.029244309244,2.567646704762881,3.868018,47.84745837603808,0.020899751709712512
59,32,512.0,8.0,4,64,256.0,2.0,34.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,124.159809536,8054.136066550997,3.758565754273792,3.868018,47.84745837603808,0.020899751709712512
60,64,512.0,8.0,4,64,256.0,2.0,34.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,95.60830464,10459.342457387602,3.2736283508736,3.868018,47.84745837603808,0.020899751709712512
61,128,512.0,8.0,4,64,256.0,2.0,34.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,77.91342515200002,12834.75855475634,3.8146412954419207,3.868018,47.84745837603808,0.020899751709712512
62,16,512.0,8.0,8,64,256.0,2.0,34.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,194.41940275200002,5143.519555378908,5.935235527213056,3.868018,47.84745837603808,0.020899751709712512
63,32,512.0,8.0,8,64,256.0,2.0,34.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,136.144120832,7345.157425005421,4.644148249821185,3.868018,47.84745837603808,0.020899751709712512
64,64,512.0,8.0,8,64,256.0,2.0,34.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,95.12960640000001,10511.974534985566,4.882812437299201,3.868018,47.84745837603808,0.020899751709712512
65,16,512.0,8.0,16,64,256.0,2.0,34.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,192.18173491200002,5203.408120224847,6.690999282696193,3.868018,47.84745837603808,0.020899751709712512
66,32,512.0,8.0,16,64,256.0,2.0,34.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,138.95743206400002,7196.448474518636,7.09683397037261,3.868018,47.84745837603808,0.020899751709712512
67,16,512.0,8.0,32,64,256.0,2.0,34.0,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256.0,512.0,2097152.0,52.48,196810516.8896,193.04928,5180.024499443873,10.1312262144,3.868018,47.84745837603808,0.020899751709712512
68,128,512.0,8.0,1,64,256.0,2.0,35.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,83.94611456000001,11912.403632275984,2.4780893018112002,3.861154,47.520158001678084,0.021043701074493205
69,64,512.0,8.0,2,64,256.0,2.0,35.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,103.7468544,9638.846457401603,3.1373048770559997,3.861154,47.520158001678084,0.021043701074493205
70,128,512.0,8.0,2,64,256.0,2.0,35.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,80.97934208000001,12348.828408757552,2.6431657254912,3.861154,47.520158001678084,0.021043701074493205
71,32,512.0,8.0,4,64,256.0,2.0,35.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,127.81156864000002,7824.017893220967,3.86911180587008,3.861154,47.520158001678084,0.021043701074493205
72,64,512.0,8.0,4,64,256.0,2.0,35.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,98.4203136,10160.504101462242,3.369911537664,3.861154,47.520158001678084,0.021043701074493205
73,128,512.0,8.0,4,64,256.0,2.0,35.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,80.20499648,12468.05116747759,3.9268366276608004,3.861154,47.520158001678084,0.021043701074493205
74,16,512.0,8.0,8,64,256.0,2.0,35.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,200.13762048000004,4996.561853796653,6.109801278013442,3.861154,47.520158001678084,0.021043701074493205
75,32,512.0,8.0,8,64,256.0,2.0,35.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,140.14835968,7135.29578429098,4.780740845404161,3.861154,47.520158001678084,0.021043701074493205
76,64,512.0,8.0,8,64,256.0,2.0,35.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,97.927536,10211.63240541455,5.026424567808,3.861154,47.520158001678084,0.021043701074493205
77,16,512.0,8.0,16,64,256.0,2.0,35.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,197.83413888000004,5054.739316789852,6.887793379246082,3.861154,47.520158001678084,0.021043701074493205
78,32,512.0,8.0,16,64,256.0,2.0,35.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,143.04441536000002,6990.835660960961,7.305564381265921,3.861154,47.520158001678084,0.021043701074493205
79,16,512.0,8.0,32,64,256.0,2.0,35.0,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256.0,512.0,2097152.0,52.48,196810516.8896,198.7272,5032.023799459762,10.429203456,3.861154,47.520158001678084,0.021043701074493205
80,128,512.0,8.0,1,64,256.0,2.0,36.0,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256.0,128.0,2097152.0,29.52,126263166.38804,86.344574976,11581.50353137943,2.54889185329152,3.890072,48.91440823434165,0.020443874026015992
81,64,512.0,8.0,2,64,256.0,2.0,36.0,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256.0,128.0,2097152.0,30.24,126790341.990288,106.71105024,9371.10072247378,3.2269421592576,3.890072,48.91440823434165,0.020443874026015992
82,128,512.0,8.0,2,64,256.0,2.0,36.0,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256.0,256.0,2097152.0,32.64,132934154.393504,83.293037568,12005.805397403177,2.71868474621952,3.890072,48.91440823434165,0.020443874026015992
83,32,512.0,8.0,4,64,256.0,2.0,36.0,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256.0,128.0,2097152.0,30.272,127050451.456032,131.463327744,7606.684062853719,3.9796578574663677,3.890072,48.91440823434165,0.020443874026015992
84,64,512.0,8.0,4,64,256.0,2.0,36.0,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256.0,256.0,2097152.0,34.24,133830954.496,101.23232256,9878.267876421623,3.4661947244544002,3.890072,48.91440823434165,0.020443874026015992
85,128,512.0,8.0,4,64,256.0,2.0,36.0,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256.0,512.0,2097152.0,48.96,186274692.198496,82.49656780800002,12121.716412825432,4.039031959879681,3.890072,48.91440823434165,0.020443874026015992
86,16,512.0,8.0,8,64,256.0,2.0,36.0,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256.0,128.0,2097152.0,30.528,129081959.833536,205.85583820800002,4857.768468968969,6.284367028813825,3.890072,48.91440823434165,0.020443874026015992
87,32,512.0,8.0,8,64,256.0,2.0,36.0,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256.0,256.0,2097152.0,34.112,134812335.718336,144.152598528,6937.0931236162305,4.917333440987136,3.890072,48.91440823434165,0.020443874026015992
88,64,512.0,8.0,8,64,256.0,2.0,36.0,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256.0,512.0,2097152.0,51.328,187755432.345536,100.7254656,9927.97594970859,5.1700366983168005,3.890072,48.91440823434165,0.020443874026015992
89,16,512.0,8.0,16,64,256.0,2.0,36.0,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256.0,256.0,2097152.0,34.816,137996189.286272,203.48654284800003,4914.329891323467,7.084587475795969,3.890072,48.91440823434165,0.020443874026015992
90,32,512.0,8.0,16,64,256.0,2.0,36.0,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256.0,512.0,2097152.0,51.072,188834547.302272,147.131398656,6796.645781489825,7.514294792159232,3.890072,48.91440823434165,0.020443874026015992
91,16,512.0,8.0,32,64,256.0,2.0,36.0,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256.0,512.0,2097152.0,52.48,196810516.8896,204.40512,4892.245360585879,10.727180697600001,3.890072,48.91440823434165,0.020443874026015992
92,128,768.0,6.0,4,128,256.0,2.0,12.0,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256.0,384.0,4718592.0,62.400000000000006,259143709.36322403,35.603435520000005,28087.177133180205,2.221654376448001,6.124676704,456.99694409956555,0.0021881984396423682
93,64,768.0,6.0,8,128,256.0,2.0,12.0,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256.0,384.0,4718592.0,64.32000000000001,259967849.77896,49.07912601600001,20375.26095460615,3.1567693853491208,6.124676704,456.99694409956555,0.0021881984396423682
94,128,768.0,6.0,8,128,256.0,2.0,12.0,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256.0,768.0,4718592.0,97.92,398802463.18051195,35.192163840000006,28415.416697491706,3.4460166832128007,6.124676704,456.99694409956555,0.0021881984396423682
95,32,768.0,6.0,16,128,256.0,2.0,12.0,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256.0,384.0,4718592.0,64.03200000000001,261078434.9184,82.080027648,12183.231763620957,5.255748330356737,6.124676704,456.99694409956555,0.0021881984396423682
96,64,768.0,6.0,16,128,256.0,2.0,12.0,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256.0,768.0,4718592.0,102.72,401492863.48800004,48.696339456000004,20535.424452253923,5.00208798892032,6.124676704,456.99694409956555,0.0021881984396423682
97,16,768.0,6.0,32,128,256.0,2.0,12.0,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256.0,384.0,4718592.0,65.28,266984619.417408,129.77426534400004,7705.688006395128,8.471664041656322,6.124676704,456.99694409956555,0.0021881984396423682
98,32,768.0,6.0,32,128,256.0,2.0,12.0,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256.0,768.0,4718592.0,102.33600000000001,404437007.15500796,79.55142758400001,12570.484658418973,8.140974893236226,6.124676704,456.99694409956555,0.0021881984396423682
99,128,768.0,6.0,4,128,256.0,2.0,13.0,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256.0,384.0,4718592.0,62.400000000000006,259143709.36322403,38.570388480000005,25926.625046012497,2.406792241152001,6.117265224,453.6224408667051,0.002204476476272578
100,64,768.0,6.0,8,128,256.0,2.0,13.0,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256.0,384.0,4718592.0,64.32000000000001,259967849.77896,53.169053184000006,18807.93318886722,3.419833500794881,6.117265224,453.6224408667051,0.002204476476272578
