,Gbus Width,n_embed,n_heads,n_cols,head_fim,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(s),Token Per Second,Energy per Token(mJ)
33,16,128,4,2,32,2048.0,3072.0,16384.0,24576.0,1024,1536,192,16,2.72,13614517.401592,0.00013165714285714287,7595.48611111111,0.00035810742857142865
34,16,128,4,2,32,2048.0,4096.0,16384.0,32768.0,1024,2048,256,16,3.184,16120901.222392,0.00014043428571428572,7120.768229166667,0.00044714276571428574
35,16,128,4,4,32,1024.0,1024.0,16384.0,16384.0,512,512,64,32,2.736,12300657.3056,5.7051428571428576e-05,17528.04487179487,0.0001560927085714286
36,16,128,4,4,32,1024.0,1024.0,16384.0,16384.0,512,512,128,32,2.736,12300657.3056,6.144000000000001e-05,16276.041666666664,0.00016809984000000004
37,16,128,4,4,32,1024.0,2048.0,16384.0,32768.0,512,1024,192,32,3.632,17271544.780784,6.582857142857143e-05,15190.97222222222,0.00023908937142857147
38,16,128,4,4,32,1024.0,2048.0,16384.0,32768.0,512,1024,256,32,3.632,17271544.780784,7.021714285714286e-05,14241.536458333334,0.00025502866285714284
39,16,128,4,4,32,1024.0,4096.0,16384.0,65536.0,512,2048,512,32,5.504,27294897.971184,8.777142857142857e-05,11393.229166666666,0.0004830939428571428
40,16,128,4,8,32,1024.0,512.0,32768.0,16384.0,512,256,64,64,4.64,19591429.7344,2.8525714285714288e-05,35056.08974358974,0.00013235931428571429
41,16,128,4,8,32,1024.0,1024.0,32768.0,32768.0,512,512,128,64,5.472,24601314.6112,3.0720000000000004e-05,32552.08333333333,0.00016809984000000004
42,16,128,4,8,32,1024.0,1024.0,32768.0,32768.0,512,512,192,64,5.472,24601314.6112,3.291428571428572e-05,30381.94444444444,0.00018010697142857145
43,16,128,4,8,32,1024.0,1024.0,32768.0,32768.0,512,512,256,64,5.472,24601314.6112,3.510857142857143e-05,28483.072916666668,0.00019211410285714287
44,16,128,4,8,32,1024.0,2048.0,32768.0,65536.0,512,1024,512,64,7.264,34543089.561568,4.388571428571429e-05,22786.458333333332,0.00031878582857142857
45,16,128,4,8,32,1024.0,3072.0,32768.0,98304.0,512,1536,768,64,9.12,44508086.783968,5.2662857142857144e-05,18988.715277777777,0.00048028525714285714
46,16,128,4,8,32,1024.0,4096.0,32768.0,131072.0,512,2048,1024,64,11.008,54589795.942368,6.144000000000001e-05,16276.041666666664,0.00067633152
47,16,128,4,16,32,512.0,256.0,32768.0,16384.0,256,128,64,128,6.592,24280566.9888,1.4262857142857144e-05,70112.17948717948,9.402075428571429e-05
48,16,128,4,16,32,512.0,512.0,32768.0,32768.0,256,256,128,128,7.552,29297058.2016,1.5360000000000002e-05,65104.16666666666,0.00011599872
49,16,128,4,16,32,512.0,512.0,32768.0,32768.0,256,256,192,128,7.552,29297058.2016,1.645714285714286e-05,60763.88888888888,0.00012428434285714285
50,16,128,4,16,32,512.0,1024.0,32768.0,65536.0,256,512,256,128,9.216,39267981.1072,1.7554285714285715e-05,56966.145833333336,0.00016178029714285713
51,16,128,4,16,32,512.0,1024.0,32768.0,65536.0,256,512,512,128,9.216,39267981.1072,2.1942857142857143e-05,45572.916666666664,0.0002022253714285714
52,16,128,4,16,32,512.0,2048.0,32768.0,131072.0,256,1024,768,128,12.992,59246341.939136,2.6331428571428572e-05,37977.430555555555,0.00034209792000000004
53,16,128,4,16,32,512.0,2048.0,32768.0,131072.0,256,1024,1024,128,12.992,59246341.939136,3.0720000000000004e-05,32552.08333333333,0.00039911424000000007
54,16,128,8,1,16,2048.0,1024.0,16384.0,8192.0,1024,512,64,16,1.816,8624761.830392,0.00011410285714285715,8764.022435897436,0.0002072107885714286
55,16,128,8,1,16,2048.0,2048.0,16384.0,16384.0,1024,1024,128,16,2.264,11125370.111992,0.00012288000000000002,8138.020833333332,0.00027820032
56,16,128,8,1,16,2048.0,3072.0,16384.0,24576.0,1024,1536,192,16,2.72,13614517.401592,0.00013165714285714287,7595.48611111111,0.00035810742857142865
57,16,128,8,1,16,2048.0,4096.0,16384.0,32768.0,1024,2048,256,16,3.184,16120901.222392,0.00014043428571428572,7120.768229166667,0.00044714276571428574
58,16,128,8,2,16,1024.0,1024.0,16384.0,16384.0,512,512,64,32,2.736,12300657.3056,5.7051428571428576e-05,17528.04487179487,0.0001560927085714286
